#{"t_start": 1763045877.8783073, "env_id": "None"}
r,l,t
122.2,88,1099.902591
41.9,31,1137.205019
82.6,44,1137.255773
402.1,269,1137.578432
177.1,119,1137.727001
363.2,258,1138.069556
107.8,72,1167.41125
385.7,253,1167.708319
366.8,242,1168.011641
308.3,197,1168.250447
254.5,165,1168.441092
178.0,120,1208.148815
141.1,89,1208.279809
231.1,139,1208.472766
287.8,182,1208.739786
269.8,182,1209.041533
23.2,18,1249.600946
178.7,123,1249.793591
296.6,204,1250.118903
464.1,309,1250.618185
416.1,279,1251.225868
286.0,180,1290.239946
135.7,93,1290.269515
68.2,48,1290.286473
25.0,20,1290.293246
266.0,180,1290.353767
323.8,232,1325.358033
51.1,39,1325.42416
300.4,206,1325.786062
365.0,230,1326.271078
236.5,155,1326.635411
288.7,193,1368.96549
141.1,89,1369.099473
39.4,26,1369.135854
399.0,270,1369.557443
141.1,99,1369.677159
647.9,481,1411.935537
159.1,109,1412.130641
73.4,56,1412.250407
70.0,60,1412.378824
498.4,326,1413.087948
115.9,71,1455.338232
118.6,84,1455.430418
171.5,115,1455.585118
191.5,125,1455.790131
162.7,103,1455.936664
81.7,63,1496.703041
208.6,134,1496.868521
203.2,138,1497.078391
119.5,85,1497.198472
53.8,42,1497.256215
443.1,309,1529.258275
82.2,58,1529.339797
358.3,247,1529.65845
211.3,137,1529.811824
536.6,374,1530.425658
490.4,326,1574.001798
568.7,383,1574.570092
198.7,133,1574.774599
194.2,118,1574.961477
330.8,212,1575.286747
78.8,62,1616.937542
244.6,154,1617.181767
100.6,64,1617.284406
407.3,267,1617.745948
79.0,60,1617.870758
340.6,234,1662.746224
570.5,385,1663.695644
316.6,214,1664.212942
210.2,138,1664.532055
149.9,111,1664.805167
399.7,263,1709.325195
244.6,164,1709.575816
395.8,292,1709.927088
376.5,235,1710.208508
91.4,66,1710.300325
222.1,149,1750.382463
196.9,141,1750.55154
299.3,217,1750.856713
289.6,194,1751.111239
231.1,159,1751.37699
241.0,160,1798.780479
195.8,132,1799.005145
119.5,75,1799.142501
223.0,140,1799.410101
311.7,193,1799.868564
395.0,270,1846.719269
305.8,202,1847.015177
499.2,328,1847.683137
397.2,268,1848.163041
308.5,205,1848.511945
152.8,92,1893.667628
194.2,138,1893.875355
409.3,257,1894.315083
235.6,154,1894.633361
279.5,185,1895.007898
294.8,172,1937.07681
226.6,154,1937.33953
163.2,108,1937.508377
197.6,134,1937.634106
300.6,214,1937.948745
113.0,80,1969.99942
377.6,224,1970.082645
268.0,180,1970.140989
82.6,54,1970.159437
249.1,179,1970.223521
183.4,136,1999.846577
127.6,94,1999.979717
160.0,100,2000.097091
284.2,178,2000.288737
98.8,62,2000.355466
291.4,186,2036.869533
565.6,394,2037.440178
228.4,156,2037.713606
329.0,220,2038.08729
304.9,191,2038.417089
364.1,249,2073.773376
235.2,158,2074.023015
349.7,223,2074.376374
479.8,312,2074.858289
253.6,164,2075.170772
115.0,80,2125.018289
213.8,152,2125.250358
264.4,186,2125.622892
103.1,69,2125.783565
33.8,22,2125.832585
47.5,35,2174.284662
249.8,172,2174.569568
153.7,113,2174.72013
361.4,236,2175.15107
103.1,69,2175.299038
118.3,77,2223.616682
147.4,106,2223.771778
309.9,201,2224.124734
494.2,338,2224.819746
190.6,124,2225.015887
23.2,18,2273.919195
42.1,29,2273.964437
405.7,283,2274.484489
63.5,45,2274.586681
460.4,306,2275.304703
159.1,109,2305.069854
315.7,203,2305.133208
622.2,418,2305.261634
314.8,202,2305.32922
320.2,228,2305.406477
55.7,43,2344.39028
232.9,151,2344.599885
101.5,65,2344.686024
390.2,258,2345.068978
278.8,172,2345.30287
66.4,46,2383.443145
96.1,79,2383.529499
65.5,35,2383.579283
244.6,154,2383.765668
216.5,155,2383.94358
55.6,34,2431.51916
146.5,95,2431.661986
24.1,19,2431.69507
231.1,159,2431.941554
138.2,98,2432.099539
75.4,56,2455.308065
265.8,182,2455.562301
135.7,93,2455.714658
158.9,111,2455.838968
130.3,87,2455.938388
358.9,251,2475.123925
118.4,86,2475.155361
294.6,194,2475.226732
328.3,217,2475.301253
333.6,214,2475.580469
318.2,218,2494.424053
521.8,382,2494.931114
546.1,359,2495.485108
279.7,183,2495.702106
349.9,221,2496.00148
355.4,236,2532.578816
107.8,62,2532.601985
237.4,146,2532.670072
123.1,79,2532.765122
65.5,45,2532.867338
196.9,141,2571.736512
242.4,186,2572.020926
37.4,26,2572.059201
268.9,161,2572.32308
135.7,103,2572.489314
79.0,50,2612.316518
285.8,202,2612.55611
230.9,161,2612.741803
418.9,811,2613.586237
148.3,107,2613.713727
217.6,134,2657.764965
229.3,167,2658.004421
156.4,106,2658.165059
309.2,208,2658.47022
84.4,56,2658.562984
240.1,169,2700.867198
309.4,206,2701.227428
158.7,113,2701.43363
60.1,49,2701.515682
108.7,83,2701.659768
416.2,258,2746.973015
562.6,414,2747.980428
384.8,272,2748.617422
450.7,313,2749.384793
339.1,229,2749.952086
195.1,149,2812.963491
212.8,142,2813.211872
143.8,92,2813.364361
383.9,261,2814.024035
207.7,143,2814.364898
159.1,109,2873.718623
265.3,167,2874.039673
153.7,103,2874.236073
88.0,60,2874.341369
133.0,90,2874.487169
227.3,167,2915.197981
251.5,165,2915.554432
134.6,94,2915.765383
154.6,94,2915.961647
364.1,239,2916.451666
133.9,91,2966.195869
263.5,165,2966.447746
337.9,231,2966.837778
329.1,209,2967.132653
140.9,91,2967.273098
202.3,137,3006.620556
412.9,281,3006.977698
29.5,25,3007.017475
324.1,239,3007.409139
195.8,112,3007.589063
149.9,101,3045.825059
218.5,155,3046.161268
36.3,37,3046.206233
341.8,232,3046.741395
451.4,306,3047.407852
160.0,120,3111.046239
197.8,122,3111.201587
43.9,41,3111.22155
59.2,48,3111.24186
140.2,98,3111.278754
116.6,74,3135.565022
278.8,202,3135.622878
279.7,193,3135.680471
215.6,144,3135.728399
104.2,68,3135.750661
225.5,155,3175.048242
235.6,174,3175.286577
553.2,388,3176.132324
150.8,102,3176.347729
278.4,186,3176.781079
273.4,186,3229.513863
152.8,102,3229.544259
133.0,90,3229.574796
293.5,205,3229.63663
241.1,169,3229.694336
200.3,137,3266.939325
236.3,157,3267.143424
65.5,45,3267.218837
228.9,151,3267.461645
59.2,38,3267.525453
490.6,334,3319.087457
209.8,132,3319.270383
429.6,284,3319.689701
221.5,155,3319.906299
206.9,151,3320.105637
421.5,275,3360.190625
246.7,163,3360.575237
185.9,111,3360.856625
225.3,157,3361.190151
313.9,191,3361.569422
250.8,172,3433.301397
256.6,174,3433.682724
99.7,63,3433.82578
554.3,387,3434.731598
203.2,128,3435.037606
25.0,20,3483.267413
166.1,119,3483.457887
13.3,17,3483.48156
326.6,204,3483.817822
203.0,140,3484.02497
331.9,231,3528.487676
214.9,141,3528.812722
296.4,196,3529.261886
286.5,195,3529.712344
254.3,167,3530.09255
41.2,38,3595.728007
257.9,181,3595.916383
71.8,52,3595.942667
243.7,173,3595.99672
465.6,314,3596.097269
428.3,277,3643.137275
259.0,190,3643.374418
110.3,77,3643.46613
16.6,14,3643.485277
321.1,199,3643.777877
94.3,67,3691.592564
133.7,83,3691.712169
263.4,186,3691.988831
140.2,98,3692.155967
124.7,93,3692.323926
223.0,170,3747.574964
116.8,92,3747.602559
148.3,97,3747.631821
63.7,43,3747.650764
294.1,189,3747.723216
338.2,248,3806.082053
218.3,157,3806.267787
169.0,110,3806.410083
197.6,144,3806.548592
406.2,278,3806.922719
135.7,93,3853.844508
160.0,130,3854.056281
241.9,161,3854.335729
260.0,180,3854.662467
155.5,95,3854.893045
401.2,298,3919.677113
100.4,66,3919.699175
363.9,241,3919.797277
133.0,90,3919.834653
117.5,75,3919.865722
138.4,96,3958.494463
349.3,237,3958.755584
71.8,42,3958.821568
383.2,258,3959.196078
426.0,280,3959.588945
210.4,136,4011.289236
130.9,91,4011.462397
302.5,205,4011.786762
14.8,12,4011.809916
205.9,131,4012.079694
283.3,187,4057.914183
404.9,301,4058.017451
185.0,120,4058.054955
143.8,92,4058.091771
491.0,320,4058.199739
230.3,157,4114.835167
421.5,285,4115.501628
173.5,125,4115.786695
266.1,199,4116.265612
431.6,304,4116.953697
433.2,288,4179.710891
464.5,315,4179.836316
235.7,143,4179.890419
116.8,82,4179.926213
441.0,310,4180.052683
90.5,65,4236.99432
390.0,250,4237.55733
267.1,189,4238.047892
240.1,159,4238.447659
540.6,394,4239.26819
288.6,184,4299.192642
207.7,133,4299.389753
177.8,132,4299.602572
76.3,47,4299.675514
303.1,209,4299.983217
202.1,119,4346.500274
415.5,285,4346.716085
60.1,29,4346.755324
479.8,332,4347.261241
52.3,37,4347.320701
356.1,239,4413.105814
212.2,138,4413.366314
355.4,256,4413.881056
306.7,193,4414.275945
464.0,300,4414.829886
750.8,542,4448.213755
373.0,270,4448.311758
326.8,222,4448.390388
489.1,329,4448.503927
603.2,388,4448.630667
332.9,221,4505.418224
379.0,230,4505.968027
393.9,241,4506.448515
431.7,283,4507.081841
258.2,188,4507.536731
71.8,52,4591.005798
161.8,112,4591.115518
247.3,157,4591.31598
230.7,163,4591.507568
213.1,139,4591.753909
573.9,421,4676.292914
104.0,80,4676.48344
393.7,263,4676.999301
168.1,109,4677.203158
348.8,242,4677.63199
136.6,84,4738.685461
53.8,42,4738.699627
347.2,238,4738.78553
133.9,81,4738.812554
277.0,180,4738.875417
223.0,170,4800.146454
146.5,95,4800.355985
174.4,126,4800.584654
278.0,170,4800.933565
202.1,149,4801.28721
460.2,338,4861.831589
233.8,142,4861.909816
380.3,257,4862.31998
416.6,264,4862.725843
418.9,301,4863.18447
482.6,324,4922.965138
655.9,481,4924.296037
250.0,170,4924.759327
199.6,144,4925.158485
170.8,112,4925.481674
133.5,95,5007.720362
161.8,102,5007.958817
387.7,253,5008.568024
46.6,34,5008.660472
151.9,91,5008.897277
245.1,149,5075.004683
177.9,111,5075.186215
211.4,146,5075.403679
340.5,225,5075.839445
187.9,121,5076.032879
314.6,204,5147.847351
47.2,28,5147.881028
130.3,97,5148.029458
267.6,184,5148.246691
469.0,340,5148.704543
365.0,250,5205.733625
186.1,129,5205.779333
354.7,233,5205.871088
414.1,279,5205.982415
598.6,404,5206.198228
110.3,77,5287.687721
294.8,202,5288.14927
160.9,121,5288.427438
203.0,120,5288.727777
175.9,121,5289.013901
339.8,202,5374.798665
157.3,107,5375.044959
496.4,346,5375.847348
367.9,261,5376.443326
455.9,321,5377.21407
430.8,312,5454.930034
452.1,309,5455.553151
401.9,261,5456.053738
415.7,293,5456.606839
407.3,287,5457.112809
240.2,168,5490.531482
132.4,106,5490.766451
327.2,208,5491.166366
485.0,340,5491.755754
183.9,121,5491.97185
271.9,191,5571.001196
94.3,77,5571.135163
108.4,76,5571.259277
232.0,150,5571.569412
300.1,229,5572.074534
468.3,317,5642.056545
312.1,209,5642.126085
506.8,332,5642.227329
282.4,186,5642.286597
241.7,163,5642.333978
229.5,155,5704.7407
253.0,160,5705.1299
426.2,268,5705.719378
271.9,191,5706.197825
25.9,21,5706.238401
229.3,157,5788.277501
208.4,136,5788.581952
217.6,144,5788.897512
197.2,138,5789.170392
342.5,235,5789.689285
395.8,272,5863.596778
326.8,212,5863.96051
143.8,112,5864.124928
460.2,318,5864.767371
638.6,464,5865.611984
304.8,212,5934.596433
568.6,394,5935.493995
394.3,257,5936.052354
300.8,212,5936.358551
676.0,450,5937.134022
451.5,305,6004.906555
513.4,356,6005.816455
86.9,51,6005.93839
717.8,492,6007.151814
394.7,283,6007.827408
287.2,188,6074.008139
82.6,54,6074.104391
293.2,188,6074.414123
350.7,243,6074.805323
266.0,190,6075.082287
383.0,250,6121.812914
556.5,385,6122.42264
133.7,83,6122.525275
283.3,187,6122.777933
181.4,136,6122.95641
284.2,178,6170.495404
117.5,95,6170.521825
528.6,374,6170.647212
593.2,398,6171.113399
92.5,65,6171.2209
222.7,143,6228.232015
99.7,63,6228.358455
252.6,174,6228.822235
387.5,245,6229.558239
67.3,47,6229.698925
239.7,153,6302.517817
205.0,130,6302.794424
173.3,107,6303.02324
349.0,240,6303.569942
133.5,95,6303.795631
196.9,131,6352.854709
233.8,152,6353.136621
88.9,61,6353.258479
400.1,279,6353.953143
224.2,158,6354.392135
486.1,329,6411.160269
251.6,174,6411.349241
411.6,264,6411.642235
481.6,324,6412.130141
620.8,422,6413.253947
368.2,238,6464.349469
292.0,200,6464.417952
190.6,134,6464.479578
71.6,54,6464.502768
463.8,302,6464.617095
400.6,274,6516.814638
446.6,284,6517.259394
446.3,307,6517.827308
514.8,372,6518.541226
76.3,47,6518.639251
149.0,100,6576.450587
225.5,125,6576.627242
251.6,164,6576.896215
364.8,242,6577.294164
183.9,121,6577.451192
375.5,235,6616.751349
299.8,202,6617.035905
178.9,131,6617.244861
300.9,191,6617.559155
432.9,281,6618.04522
725.1,499,6697.480903
168.6,104,6697.7416
307.7,203,6698.231126
326.2,198,6698.746657
460.5,305,6699.460217
479.8,332,6774.70726
193.1,149,6774.94678
383.9,261,6775.382173
313.0,220,6775.733726
227.3,147,6775.901614
187.7,133,6835.094464
87.8,62,6835.182217
64.6,44,6835.233652
208.2,158,6835.467858
107.8,72,6835.58231
289.4,186,6907.86503
331.9,211,6908.334198
124.5,95,6908.538298
501.8,332,6909.108881
345.4,216,6909.550379
169.0,110,6958.151057
107.4,76,6958.347301
311.7,223,6958.914327
456.8,292,6959.739388
270.3,167,6960.137179
611.3,417,7049.246838
190.6,124,7049.536797
383.7,273,7050.196373
257.9,151,7050.557846
396.2,268,7051.225813
261.5,165,7141.122459
298.5,215,7141.724611
491.0,320,7142.623674
448.5,315,7143.533078
246.0,170,7144.008485
318.1,229,7206.286005
280.9,171,7206.472803
389.8,282,7206.818076
559.1,379,7207.345356
466.5,315,7207.773097
156.4,86,7271.870497
81.5,55,7271.942121
387.3,267,7272.379249
398.1,279,7272.853175
585.4,406,7273.524548
270.8,182,7352.771257
465.8,322,7353.493345
379.2,238,7353.970005
380.4,246,7354.418067
423.1,269,7355.020966
221.0,160,7441.202367
98.6,64,7441.369982
275.2,178,7441.756261
208.6,124,7442.04913
532.7,363,7442.680082
490.4,326,7510.693619
436.1,309,7511.075873
567.4,396,7512.0976
161.4,116,7512.424474
207.5,135,7512.8232
403.9,251,7561.345653
303.6,204,7561.854867
240.1,169,7562.29649
160.9,101,7562.585198
38.5,35,7562.668811
76.3,47,7626.389869
105.1,69,7626.472603
143.8,82,7626.587605
105.8,82,7626.695241
26.8,22,7626.722763
64.4,46,7690.343749
175.1,119,7690.394394
142.0,90,7690.431582
104.9,81,7690.469559
232.9,141,7690.536498
131.0,90,7719.878576
576.8,392,7720.335618
281.3,197,7720.59994
521.9,351,7720.979239
160.8,112,7721.082196
198.5,135,7747.412427
310.3,197,7747.694464
180.3,97,7747.844805
336.2,198,7748.1163
192.4,136,7748.28477
176.2,118,7799.714693
376.8,262,7799.804505
127.6,84,7799.830248
333.5,215,7799.896785
335.0,220,7799.979348
135.3,87,7850.82925
274.4,196,7851.174578
441.6,304,7851.729199
459.3,297,7852.280705
101.5,65,7852.428398
270.7,173,7921.707884
100.6,64,7921.728004
438.7,293,7921.822509
155.5,95,7921.855282
365.9,241,7921.937456
303.1,209,7980.344002
154.6,104,7980.521048
244.4,176,7980.818866
260.2,178,7981.115458
232.0,160,7981.417285
135.3,97,8040.465788
269.0,170,8040.744557
126.7,83,8040.890776
124.9,81,8041.029462
88.9,51,8041.12239
168.1,109,8104.695093
236.5,165,8104.883165
442.9,301,8105.282689
474.0,330,8105.977408
63.5,35,8106.030242
385.7,263,8182.989676
400.1,299,8183.46307
287.4,206,8183.807984
419.3,297,8184.310685
373.6,274,8184.96885
485.2,328,8245.246523
200.3,137,8245.623706
627.9,431,8246.830464
334.4,236,8247.464287
335.5,235,8248.085023
343.6,234,8309.169251
561.1,399,8309.933384
256.3,157,8310.239525
64.6,44,8310.323044
194.8,142,8310.544799
295.5,205,8384.217063
710.1,489,8385.14571
170.1,129,8385.366469
681.1,509,8386.274068
387.6,264,8386.768493
17.8,12,8432.606974
484.5,315,8433.135668
157.3,97,8433.325754
118.6,84,8433.523502
103.3,67,8433.656461
257.9,181,8507.829499
253.9,181,8508.213132
298.6,204,8508.685593
570.2,368,8509.541059
185.7,123,8509.851436
431.4,296,8582.850696
226.9,161,8583.08039
337.8,212,8583.444772
25.0,20,8583.487854
226.2,168,8583.787587
160.0,100,8656.817606
565.9,401,8657.285488
340.7,233,8657.596139
341.9,251,8657.898793
77.2,58,8657.951665
343.9,231,8732.522295
197.6,134,8732.785307
496.6,354,8733.259134
363.2,258,8733.626339
160.0,100,8733.848528
178.7,133,8811.56578
351.7,253,8811.932535
192.9,151,8812.105973
23.9,21,8812.126112
360.3,247,8812.422532
396.1,269,8890.211035
95.2,58,8890.364144
436.4,286,8890.978306
493.1,319,8891.725867
177.1,109,8891.936822
275.2,188,8969.979533
236.3,157,8970.30692
240.4,156,8970.675859
247.9,191,8971.088979
97.0,70,8971.238739
341.6,214,9033.655199
431.8,312,9033.752366
321.6,214,9033.816653
257.3,167,9033.872096
294.6,214,9033.940964
472.5,335,9073.78415
238.1,179,9074.036253
275.7,173,9074.35126
280.9,191,9074.571128
210.4,136,9074.708957
189.7,133,9127.396414
157.1,109,9127.530501
128.5,85,9127.66237
337.1,229,9128.024759
182.4,116,9128.158272
335.3,227,9167.414217
617.9,431,9167.955862
522.3,357,9168.541738
294.1,189,9168.867364
508.6,334,9169.633087
105.1,69,9232.551208
246.4,156,9232.946927
110.5,65,9233.046936
347.7,223,9233.330553
113.9,81,9233.430935
579.0,390,9303.442139
311.0,230,9303.846932
142.0,100,9304.068364
547.9,351,9304.686924
248.2,158,9304.983387
219.4,146,9379.867894
418.2,268,9380.354042
515.5,345,9381.032696
168.8,122,9381.253695
270.7,173,9381.59296
294.8,202,9428.644887
241.0,170,9428.97947
430.0,290,9429.650964
218.5,145,9429.985742
70.0,50,9430.105718
561.7,393,9511.83287
307.6,194,9512.139609
300.8,202,9512.496592
430.1,299,9512.921049
353.1,229,9513.385722
271.4,186,9573.682858
311.9,221,9574.128121
142.9,81,9574.325788
68.2,48,9574.448016
505.2,328,9575.248279
485.8,332,9633.684117
297.5,215,9634.11263
59.0,40,9634.172578
615.5,415,9634.836872
478.5,345,9635.47575
361.5,255,9704.718293
277.0,190,9704.990858
425.1,279,9705.430498
228.2,148,9705.703589
429.1,289,9706.140252
338.5,235,9768.117952
508.3,337,9768.74335
340.7,233,9769.174999
374.0,240,9769.62572
171.7,113,9769.845253
256.1,169,9820.815603
153.5,105,9820.861318
134.6,94,9820.903838
183.4,126,9820.959173
51.1,39,9820.972036
130.3,87,9870.299658
444.2,318,9870.857453
217.7,173,9871.174535
308.8,242,9871.644729
90.7,53,9871.732966
225.7,153,9911.667167
309.4,206,9911.741874
25.7,23,9911.75112
376.0,240,9911.838619
317.3,217,9912.053913
410.0,270,9954.214836
219.4,136,9954.416825
240.1,169,9954.738316
297.3,207,9955.085882
390.7,283,9955.605222
417.9,291,10005.350732
277.7,183,10005.639036
420.9,281,10006.120412
272.5,175,10006.42801
666.6,474,10007.29985
148.3,107,10093.074326
86.9,61,10093.216986
106.9,81,10093.364381
279.5,185,10093.875063
170.8,102,10094.170208
227.1,159,10169.934124
280.6,194,10169.99614
474.8,332,10170.105092
130.3,87,10170.134734
201.2,138,10170.177034
312.1,189,10203.819766
77.2,58,10203.957002
34.9,31,10204.018084
133.9,91,10204.217866
124.5,95,10204.449256
239.7,163,10279.829967
629.3,427,10280.411
61.0,40,10280.484647
180.7,133,10280.698758
347.9,241,10281.189829
207.5,135,10351.815895
487.4,306,10351.919188
314.4,206,10351.984293
221.7,153,10352.032222
222.2,138,10352.079239
455.9,321,10411.016296
257.0,160,10411.185544
254.8,182,10411.363924
274.6,174,10411.542639
132.1,99,10411.634021
390.4,286,10458.561161
168.6,104,10458.763211
142.0,80,10458.889999
537.4,366,10459.552166
113.2,78,10459.693134
172.6,104,10524.831797
131.9,91,10524.939408
140.2,88,10525.042176
193.1,129,10525.208756
201.4,116,10525.338532
309.9,231,10592.159524
760.0,500,10593.050118
610.8,422,10593.994356
331.1,219,10594.489889
653.7,453,10595.570041
157.1,119,10673.953011
241.5,155,10674.17361
676.5,495,10674.904196
375.1,269,10675.377192
501.3,327,10675.879555
106.0,70,10730.957931
417.9,261,10731.304135
401.7,293,10731.749124
280.6,184,10731.979198
452.8,312,10732.436139
303.8,202,10789.379998
232.7,143,10789.60072
177.1,129,10789.819025
73.4,56,10789.939434
325.4,196,10790.29886
146.5,95,10847.128809
91.6,54,10847.150013
405.8,282,10847.240077
56.5,45,10847.255927
242.2,158,10847.307872
396.3,277,10877.581317
388.9,251,10877.968953
391.3,267,10878.355167
235.7,163,10878.587341
858.9,571,10879.410391
302.7,223,10949.00984
434.1,309,10949.749367
321.1,229,10950.23285
109.6,74,10950.408149
288.3,177,10950.735771
214.0,150,11034.426821
471.8,332,11035.184407
417.0,260,11035.825244
299.5,215,11036.351197
471.9,291,11037.085042
100.4,56,11120.562972
233.4,146,11120.908521
156.2,108,11121.159452
270.5,185,11121.601794
205.9,141,11121.92032
543.2,378,11181.252886
491.0,330,11181.745439
208.0,130,11182.009415
300.0,220,11182.440189
718.2,528,11183.350146
256.3,167,11264.831294
439.6,294,11265.389693
57.4,36,11265.468078
258.6,164,11265.80477
149.0,100,11265.985836
44.4,26,11341.798207
275.1,189,11342.198447
451.2,288,11342.824759
306.1,199,11343.308441
285.6,174,11343.719093
15.1,19,11431.081727
410.1,279,11431.734619
349.7,253,11432.327669
485.5,375,11433.117048
530.2,358,11433.984553
472.6,344,11508.265623
209.1,139,11508.322398
549.0,370,11508.448034
410.6,284,11508.541707
458.4,326,11508.664949
88.0,60,11533.818633
427.1,319,11534.291526
422.4,296,11534.780923
210.4,126,11534.961843
120.4,66,11535.07354
756.6,534,11595.790932
293.9,191,11596.045626
342.1,219,11596.367372
578.8,392,11596.934407
227.3,167,11597.199707
394.2,258,11642.732041
165.4,106,11642.980531
329.9,221,11643.436494
332.9,221,11643.91258
418.6,294,11644.522602
302.9,211,11724.265768
297.5,195,11724.725555
466.3,307,11725.434309
204.4,126,11725.75481
79.9,51,11725.876697
294.8,192,11790.597554
23.9,21,11790.640617
169.9,131,11790.929216
407.3,277,11791.558447
265.8,192,11791.858634
69.1,59,11845.776337
251.8,162,11846.196364
656.1,449,11847.40496
484.3,327,11848.31693
151.9,111,11848.626857
272.8,202,11932.548202
435.2,268,11933.0224
457.5,315,11933.621817
221.9,161,11933.916008
249.8,162,11934.23893
238.3,167,11996.22771
308.1,209,11996.715906
53.8,32,11996.757607
674.3,487,11997.505002
293.9,191,11997.583055
466.7,293,12049.234661
138.2,98,12049.444149
176.7,133,12049.683422
234.5,155,12049.876786
145.4,116,12050.105455
341.8,232,12117.091177
43.7,33,12117.122759
271.6,184,12117.305037
193.3,127,12117.463208
14.2,18,12117.493757
23.2,18,12162.350223
456.4,316,12162.845473
50.0,40,12162.91992
385.0,260,12163.371486
86.2,58,12163.49839
176.0,130,12244.69491
544.8,382,12245.448883
380.5,225,12245.856851
507.5,345,12246.468762
187.7,123,12246.719066
470.9,341,12308.875115
225.8,162,12309.191978
844.4,586,12310.172875
101.5,65,12310.279016
371.1,239,12310.714091
295.7,183,12385.614042
467.4,326,12386.303367
142.9,91,12386.472367
83.3,57,12386.579026
115.9,81,12386.754223
244.5,175,12449.277674
609.6,414,12449.82873
179.6,124,12450.000385
247.1,149,12450.204207
496.6,314,12450.637883
571.6,394,12489.672623
147.8,112,12489.806039
393.8,272,12490.139507
55.0,40,12490.209234
575.8,382,12490.82188
359.4,256,12531.546844
518.2,348,12531.66255
339.1,219,12531.730902
256.3,187,12531.809682
251.2,158,12531.885309
415.2,298,12577.443597
271.6,184,12577.744128
276.9,171,12578.066186
375.1,269,12578.557168
285.8,182,12578.858916
92.5,55,12637.598284
344.1,239,12637.671274
269.6,184,12637.743387
156.2,98,12637.780483
161.8,102,12637.812166
351.3,257,12675.21889
329.7,203,12675.284704
147.9,111,12675.319211
