#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
-19.4,24,10.941322
-13.0,80,11.045056
-6.6,36,11.095427
2.1,19,11.12418
-18.1,21,11.151294
-25.3,33,11.200895
-21.2,82,11.311454
-34.0,90,11.435194
-17.0,40,11.486304
-16.9,49,11.555898
-19.9,19,11.583573
-32.0,70,11.671851
-20.0,30,11.718948
-17.8,48,11.794152
-35.4,124,11.980732
-25.2,42,12.04296
-21.7,17,12.064021
-38.8,178,12.32871
-13.5,35,12.378454
-7.7,17,12.402686
-15.8,108,12.56416
-6.2,32,12.61369
-20.9,49,12.682797
-10.9,79,12.801862
-19.3,113,12.961123
-17.5,35,13.020565
-19.5,115,13.187659
-17.4,24,13.221391
-25.1,31,13.263855
-31.0,100,13.419056
-4.6,86,13.548909
-12.2,32,13.598724
-6.9,49,13.670491
-19.1,11,13.689784
-31.4,44,13.751423
-13.6,26,13.783983
-19.6,46,13.852718
-27.0,20,13.880046
-6.9,29,13.922307
-36.3,123,14.093739
-22.0,50,14.165945
-21.6,26,14.20883
-7.5,15,14.232337
-31.9,119,14.415983
-20.4,34,14.471865
-24.1,21,14.502869
-24.1,81,14.627514
-19.7,37,14.681797
-19.3,133,14.885637
-3.3,83,15.020073
-1.6,26,15.057589
-11.3,13,15.075972
-21.6,46,15.150188
-20.4,34,15.201884
-25.7,77,15.328185
-28.7,27,15.37028
-18.3,23,15.408658
-17.2,42,15.476618
-14.8,18,15.502105
1.9,11,15.52127
-39.1,111,15.697753
-23.3,33,15.747932
-21.5,15,15.772547
-2.9,49,15.843438
-24.7,27,15.888319
-9.3,13,15.909296
-18.3,63,16.004521
-24.8,38,16.059629
-17.7,17,16.08481
-7.0,20,16.115507
-18.7,27,16.159031
-19.8,48,16.226697
-8.0,30,16.279502
-29.5,55,16.363233
-30.7,127,16.574567
-11.2,62,16.680491
-19.8,28,16.720998
-39.2,182,17.001324
-31.6,166,17.260913
-10.5,105,17.42511
-11.1,51,17.510047
-18.6,56,17.591932
1.1,29,17.638505
-30.5,25,17.676881
-23.4,24,17.714146
-21.1,11,17.73118
-19.2,42,17.798746
-25.8,48,17.878269
-11.8,28,17.923288
-25.3,73,18.039549
-7.3,53,18.112013
-20.9,69,18.219253
-29.1,31,18.267956
-26.8,38,18.326082
-25.8,108,18.491043
-29.9,59,18.587593
-18.8,78,18.711772
-29.2,162,18.96022
-22.5,25,18.997825
-23.3,33,19.052477
-29.1,71,19.162798
-20.5,25,19.210036
5.0,50,19.286255
-21.1,51,19.365763
-27.0,100,19.518941
-21.6,46,19.594418
-42.5,185,19.881525
-23.3,73,20.531455
-19.2,62,20.618586
-26.0,70,20.720656
-34.1,121,20.897589
-32.6,76,21.01566
-15.6,96,21.150223
-8.3,33,21.197692
-27.4,24,21.233931
-22.9,29,21.283524
-14.3,23,21.316393
-11.9,99,21.474912
-3.7,17,21.500365
-22.1,61,21.598184
-20.0,10,21.610306
-21.3,53,21.696963
5.4,36,21.752149
-11.1,31,21.796494
-25.1,61,21.8833
-26.6,16,21.905645
-18.6,36,21.953165
2.6,124,22.135117
-15.9,79,22.260528
-27.7,37,22.311326
-16.0,30,22.364158
-31.4,44,22.423009
-5.1,31,22.473888
-21.2,62,22.564888
-18.0,30,22.609293
-3.6,26,22.64618
-18.8,118,22.832806
-23.7,37,22.884106
-21.1,31,22.936651
-23.2,22,22.960955
-22.1,41,23.021855
2.2,138,23.213119
-18.1,21,23.243443
-15.5,15,23.267154
-20.9,29,23.31011
-16.4,74,23.415091
-0.3,133,23.609551
-17.3,53,23.691333
-26.6,16,23.717721
-14.5,25,23.751551
-7.9,19,23.78612
-27.3,53,23.865738
-21.7,57,23.954601
-26.7,67,24.056742
-6.7,27,24.101661
-23.7,37,24.156557
-25.5,35,24.212227
-21.6,26,24.254477
-23.1,31,24.300791
-22.1,41,24.374015
-15.6,76,24.493751
-28.2,52,24.575005
-21.1,121,24.770921
-24.8,18,24.796549
-14.5,85,24.943024
-9.0,90,25.08069
-11.1,201,25.400185
-19.1,51,25.478725
-6.8,58,25.575347
-24.5,65,25.675157
-24.4,34,25.734008
-15.4,24,25.772255
0.6,24,25.81101
-30.9,49,25.900695
-24.5,25,25.938416
-25.9,59,26.038725
-13.1,31,26.083914
2.9,81,26.21477
-33.2,122,26.404865
-21.3,13,26.421431
-19.1,31,26.47195
-29.0,120,26.662665
4.1,119,26.855172
-7.4,74,26.962945
-26.4,74,27.081972
-17.9,19,27.113565
-19.7,57,27.204792
-17.5,15,27.226359
-10.7,47,27.294751
-27.4,44,27.35895
-24.5,65,27.466654
-4.3,43,27.532387
-19.2,42,27.596409
-28.6,36,27.655006
-19.7,37,27.709117
-11.4,64,27.804614
-19.7,17,27.829471
-27.3,73,27.945307
-4.9,49,28.009305
-24.1,41,28.065295
-17.0,80,28.181764
-11.5,35,28.236085
-27.4,24,28.275982
-25.6,46,28.336136
-27.4,84,28.463151
-16.3,63,28.563051
-0.6,16,28.597924
-15.3,13,28.616837
-6.3,73,28.738071
-6.6,36,28.788476
-22.2,32,28.833036
-19.1,31,28.878171
-24.3,23,28.91191
5.4,46,28.990191
-16.9,49,29.062691
-27.0,40,29.12115
-26.9,69,29.225238
-22.5,25,29.257455
-18.1,41,29.319308
-21.5,35,29.370157
-20.8,58,29.452882
-2.5,25,29.491473
-5.5,15,29.513688
-20.2,152,29.740803
-30.9,69,29.844494
-25.0,60,29.935083
-10.2,52,30.011296
-25.7,37,30.066082
-27.8,48,30.137937
-30.2,72,30.250699
-24.8,58,30.352216
-9.0,20,30.383167
-12.8,38,30.439571
-24.2,92,30.578871
-32.5,65,30.679607
-18.2,32,30.726506
-28.8,78,30.839957
-14.4,14,30.864589
-22.7,87,30.994117
-18.8,38,31.051579
-27.1,91,31.179312
-32.6,56,31.267753
-33.5,215,31.57471
-13.8,48,31.648621
-1.6,76,31.768591
-24.1,41,31.835234
-3.7,67,31.930552
-22.9,29,31.978086
-36.4,174,32.223993
-37.3,133,32.42563
-18.2,32,32.47599
-9.6,26,32.514313
-35.5,75,32.619997
-22.4,54,32.699788
-5.9,59,32.795421
-29.2,82,32.907488
-4.7,47,32.978773
-16.5,25,33.018276
-16.8,58,33.112513
-16.5,25,33.150566
4.2,228,33.474744
-13.3,93,33.620164
-23.6,66,33.706492
-3.2,72,33.808222
3.4,26,33.844223
-24.4,34,33.892763
-9.8,38,33.948898
-14.7,47,34.013295
-36.6,96,34.13214
-17.1,51,34.201128
-22.0,30,34.239533
-25.1,51,34.314258
-20.9,29,34.355403
-17.5,15,34.37608
-18.5,25,34.408704
-23.4,24,34.445857
-0.4,14,34.470729
-38.5,105,34.621456
-24.6,56,34.702147
-27.8,68,34.794534
-5.5,35,34.8509
-17.9,19,34.881078
-14.6,16,34.906461
-5.7,37,34.959657
-14.6,36,35.014105
1.9,51,35.087259
-32.1,61,35.169879
-24.7,47,35.245604
-21.9,19,35.268071
-14.4,34,35.323068
-12.2,12,35.340305
-6.4,44,35.4019
-17.9,19,35.428711
-24.1,21,35.456338
-29.5,35,35.511486
-17.4,24,35.548505
-19.0,20,35.594725
-21.3,33,35.644623
-2.8,28,35.688315
-26.2,32,35.738336
-13.7,37,35.793407
-23.8,28,35.83145
-26.5,25,35.867437
-18.6,176,36.132885
-21.3,33,36.18738
-30.7,67,36.282474
-34.8,178,36.571122
-9.1,21,36.602136
-15.6,26,36.652027
-24.8,158,36.858884
-31.9,59,36.929557
-14.3,93,37.036727
-25.6,46,37.08869
-14.6,16,37.106034
-21.2,22,37.126352
-19.1,11,37.139004
-28.0,90,37.235284
-21.0,20,37.25938
-24.5,25,37.288377
-13.4,64,37.36479
-11.5,35,37.399724
-34.6,136,37.541407
-38.4,194,37.758717
-22.9,29,37.78823
-23.9,59,37.850423
-24.7,87,37.941288
-16.8,78,38.059853
-7.2,52,38.13723
-27.2,22,38.172243
-14.3,43,38.233302
-15.6,46,38.299267
-24.1,61,38.376965
-28.1,61,38.460171
-27.2,22,38.495914
-20.4,14,38.513386
-9.6,26,38.551137
-12.8,98,38.691181
-22.5,25,38.729861
2.2,18,38.753371
-22.8,38,38.807346
-19.4,24,38.842321
-20.0,30,38.885282
-19.5,135,39.079338
-19.3,33,39.126415
-6.7,27,39.165682
-3.3,13,39.185447
-19.5,55,39.265279
-18.5,45,39.329389
-30.7,67,39.432205
5.5,35,39.486314
-31.6,46,39.547066
-26.2,32,39.5924
-25.9,59,39.682329
-17.8,28,39.723995
-20.4,34,39.774751
-18.6,16,39.801398
-21.1,51,39.887447
-23.5,35,39.944816
-23.0,20,39.972025
3.8,42,40.030104
-20.6,16,40.050285
-17.5,15,40.07225
-7.2,42,40.138356
-13.9,79,40.243973
-24.8,18,40.275707
-3.6,16,40.298263
-11.0,60,40.389628
-0.3,53,40.469235
-20.6,16,40.493188
13.4,106,40.645304
1.8,42,40.709116
-19.7,17,40.736432
-1.6,26,40.778575
-25.0,60,40.869121
-25.3,33,40.915212
-36.9,149,41.125991
-35.3,73,41.239506
-1.1,21,41.268196
-23.6,46,41.335729
-19.7,17,41.367059
-22.8,78,41.478128
-23.3,33,41.524118
-26.0,70,41.630245
-18.0,30,41.671519
-37.0,140,41.87446
-29.4,44,41.941513
-12.2,12,41.958835
-9.5,15,41.98388
-17.5,15,42.008869
-13.7,17,42.032929
-22.2,32,42.083775
-17.8,48,42.161732
25.9,81,42.277122
-22.9,49,42.349541
-12.6,16,42.373356
-14.8,38,42.42721
-27.1,31,42.474016
-17.4,44,42.547823
-14.8,18,42.573369
-30.0,50,42.649405
-23.5,15,42.671036
-17.6,26,42.704189
-23.2,22,42.744581
-18.5,65,42.84734
-20.6,36,42.898576
6.0,110,43.054093
-29.4,64,43.152576
-16.3,63,43.235606
-15.0,40,43.296637
-32.3,103,43.456792
-31.1,91,43.598565
-28.7,27,43.629762
-29.0,40,43.69353
-27.3,93,43.83084
-21.2,22,43.862556
-12.7,47,43.941793
-7.1,31,43.991335
-25.7,17,44.015087
-2.4,84,44.140693
-16.2,32,44.186563
-21.4,24,44.218441
-26.1,41,44.273407
-27.4,24,44.30327
2.8,92,44.440477
-24.9,29,44.484922
-33.2,42,44.553773
-32.5,65,44.655721
-27.6,46,44.733063
-17.9,19,44.759203
-21.6,26,44.8022
-8.6,96,44.959887
-12.6,36,45.018977
-9.0,110,45.191509
-9.9,19,45.226164
-15.9,59,45.315468
-12.4,34,45.368576
-23.8,28,45.411259
-18.6,76,45.528035
-17.4,64,45.628418
-5.3,23,45.665187
-20.4,14,45.690557
-17.6,26,45.724855
-18.6,36,45.773021
-15.1,31,45.822567
-14.6,116,46.000785
-23.6,66,46.098148
-18.8,58,46.193413
-15.6,26,46.227474
-18.7,47,46.301231
-23.2,172,46.573505
-9.4,24,46.610033
-21.4,84,46.741703
-32.1,101,46.896088
-30.9,49,46.978755
-7.0,40,47.040855
-30.3,63,47.129657
-27.4,44,47.199615
1.2,68,47.294559
-21.3,13,47.315679
-7.7,17,47.340183
-16.2,32,47.389617
-7.5,75,47.513024
-29.2,22,47.543298
-7.5,95,47.695384
-15.0,150,47.934688
-31.1,71,48.051906
-23.5,15,48.075091
-9.1,81,48.204733
-27.3,203,48.522143
-21.8,28,48.569546
-11.5,35,48.626096
-38.7,127,48.813725
-9.8,78,48.939564
-5.2,42,49.003332
-4.1,51,49.083179
-16.9,29,49.12602
-22.2,12,49.14429
-5.1,51,49.228188
-5.6,56,49.320307
4.7,83,49.454464
-35.8,88,49.598279
-6.1,51,49.679513
-8.5,25,49.717843
-19.3,13,49.736276
-26.6,76,49.856579
-34.9,189,50.140441
-28.9,109,50.304962
-19.6,106,51.091971
-21.5,15,51.119621
-24.3,23,51.154641
-20.1,101,51.299206
-3.9,19,51.327117
-12.1,41,51.387251
-8.6,56,51.469234
-4.6,36,51.519562
-17.5,55,51.599753
-16.3,23,51.628554
-22.4,54,51.714601
-19.8,48,51.780134
-25.2,122,51.938015
-20.0,50,52.010238
-22.1,61,52.104731
-15.0,20,52.138995
-28.9,29,52.179468
-28.7,27,52.219125
-23.8,48,52.296655
-7.7,17,52.318264
-31.2,22,52.345874
-33.1,151,52.57304
-26.3,43,52.629408
-19.6,26,52.675326
-27.1,31,52.721944
-6.1,21,52.750619
-29.1,111,52.923256
-6.0,20,52.950694
-21.4,24,52.982247
-24.5,25,53.024661
4.8,92,53.173507
-24.1,41,53.233435
-23.7,17,53.257424
-6.1,111,53.403922
-8.6,56,53.488861
-1.1,61,53.57593
-28.4,34,53.629393
9.7,113,53.786948
-24.7,47,53.848381
-9.9,29,53.890621
-7.4,54,53.974415
-17.1,51,54.048076
-5.0,60,54.140156
-21.4,44,54.21184
-25.8,28,54.256056
-30.3,23,54.292693
-11.8,58,54.380628
-20.8,58,54.467056
-25.9,39,54.526692
-11.2,82,54.647762
-32.8,118,54.834806
-26.2,52,54.912306
-9.3,13,54.928935
8.1,149,55.160352
-15.9,19,55.196235
-18.5,105,55.359129
-2.0,30,55.407235
-3.3,33,55.451129
-16.1,21,55.482666
-10.1,21,55.521994
-13.9,19,55.546101
-17.3,53,55.633295
1.8,42,55.696824
-15.5,15,55.724324
-17.9,59,55.817065
-38.3,223,56.152331
-32.0,50,56.232787
-25.1,31,56.284043
-33.7,37,56.340237
-12.4,74,56.455664
-6.6,16,56.479505
-18.3,23,56.522786
-21.2,102,56.686123
-25.4,24,56.725428
-37.7,97,56.878106
-15.0,60,56.973907
-12.5,25,57.006196
-18.8,18,57.036659
-22.2,92,57.175533
-23.3,53,57.259455
-18.0,30,57.301011
-21.7,17,57.33063
-9.7,17,57.356035
-23.6,26,57.392608
-4.7,107,57.554357
-18.1,41,57.617498
-7.1,31,57.671993
-26.5,65,57.766056
-47.7,197,58.068596
-28.4,34,58.119014
-3.9,129,58.326978
-29.9,59,58.415844
-27.9,59,58.50476
-21.6,46,58.572464
-9.6,26,58.610773
-21.9,19,58.641924
-23.4,84,58.769725
-31.4,64,58.862914
-31.0,120,59.047192
-18.2,52,59.127135
-16.3,43,59.186292
-28.6,56,59.271278
-21.1,31,59.324318
-29.0,40,59.378271
-18.4,34,59.431404
-28.9,69,59.537393
-11.8,28,59.580692
-28.2,92,59.723437
-20.7,27,59.770843
-35.1,91,59.907781
-19.7,17,59.935581
-24.5,45,60.005634
-14.9,69,60.114726
-14.7,47,60.193987
-29.7,117,60.379633
-21.0,20,60.412541
-26.9,49,60.489126
-12.3,83,60.619053
-27.8,28,60.665892
-3.0,40,60.729873
-9.0,20,60.761806
-28.4,34,60.81737
-22.3,23,60.850101
-17.2,22,60.884856
-12.6,36,60.940568
-10.4,34,60.989213
-22.5,45,61.069238
-7.4,64,61.171715
14.3,27,61.213214
-4.4,54,61.301372
-32.2,92,61.435251
-23.5,15,61.457932
-15.4,24,61.498772
-23.0,20,61.530973
-24.5,125,61.718431
-23.0,60,61.815089
-17.0,120,62.002419
-39.7,117,62.179214
-13.5,55,62.261887
-30.5,45,62.32575
-25.6,46,62.396216
-11.3,33,62.440642
-4.9,39,62.502859
-19.3,73,62.617608
-11.1,31,62.665969
-29.3,33,62.718135
-21.5,35,62.773771
-25.5,15,62.792189
-20.3,63,62.890873
-10.4,34,62.947443
-24.7,87,63.077193
-24.2,302,63.548831
-24.2,32,63.595095
-11.1,11,63.614712
-21.5,35,63.667108
-24.8,18,63.69699
6.5,45,63.766448
-24.6,16,63.790065
12.1,19,63.824998
-2.4,64,63.916828
-6.9,29,63.96477
-26.1,61,64.05914
-23.2,82,64.185171
-29.4,124,64.38331
-25.2,82,64.492824
-27.2,102,64.658712
-26.5,85,64.785382
-7.3,33,64.832048
-20.5,25,64.879606
-26.3,23,64.910173
4.4,56,64.997749
-9.3,13,65.022634
-20.6,266,65.425065
-25.8,108,65.58375
-12.6,56,65.675094
-12.7,67,65.774901
-21.7,37,65.830547
-20.6,36,65.888621
-8.5,25,65.926492
-7.8,108,66.095459
-17.1,51,66.178469
-5.2,132,66.399297
-6.6,16,66.425211
-12.2,12,66.446808
-4.3,23,66.486633
-17.4,174,66.746785
6.5,45,66.826169
-26.1,41,66.887893
3.5,75,67.014976
-10.2,32,67.065769
-33.3,73,67.178707
-13.9,19,67.208943
-11.3,163,67.461623
-1.8,78,67.582637
-26.2,52,67.66127
-6.1,41,67.723505
-23.2,42,67.794432
-14.6,56,67.887922
-18.3,43,67.95613
-20.7,47,68.037343
-25.0,40,68.101833
-12.8,38,68.162972
-9.9,59,68.262098
-29.1,51,68.34223
-12.5,85,68.475651
-0.7,27,68.52071
-38.8,138,68.747815
-16.2,82,68.871166
-28.6,36,68.927787
-13.9,119,69.109515
-34.9,69,69.213523
0.9,121,69.410883
-15.9,39,69.467876
-21.2,22,69.505787
1.3,97,69.662301
-18.7,127,69.87173
-19.4,24,69.90877
-6.0,60,69.997561
-22.4,34,70.046634
-8.7,117,70.226834
5.7,73,70.349621
-9.1,61,70.45046
-11.0,20,70.482613
-6.8,88,70.630421
-25.9,59,70.730724
1.5,55,70.818473
-29.5,35,70.881722
-23.9,59,70.978692
-9.7,57,71.074572
-18.6,16,71.100524
-20.6,136,71.302593
-8.3,43,71.363137
-12.9,29,71.405497
-20.8,18,71.437775
-19.3,13,71.459528
-33.3,73,71.578482
-20.3,23,71.621062
-12.9,219,71.955768
-22.4,34,72.006885
-17.9,19,72.038387
-25.7,17,72.065034
-16.7,67,72.16841
-26.8,38,72.226567
-7.8,28,72.277564
-8.0,30,72.328238
-24.8,38,72.376979
-16.4,44,72.440858
-13.3,73,72.553194
-13.2,82,72.676357
-19.7,77,72.803511
-7.3,53,72.891423
-30.8,78,73.015405
-0.1,131,73.220173
-21.7,107,73.387985
-25.1,31,73.430419
-23.2,82,73.556853
-14.9,89,73.68829
2.7,153,73.928787
-6.4,14,73.953899
-39.2,102,74.112277
-21.8,108,74.269235
-34.7,67,74.382292
-25.2,82,74.515566
-9.6,26,74.551142
-15.6,66,74.656206
-37.8,108,74.822488
-15.8,108,74.99209
-19.3,33,75.038963
-6.1,21,75.069505
-4.0,10,75.088214
-3.9,29,75.13198
-1.8,28,75.168388
-15.1,71,75.290199
-16.0,30,75.332752
8.1,49,75.404152
-21.7,57,75.484381
-18.4,14,75.501987
-8.9,49,75.567272
-16.7,87,75.704105
-19.0,80,75.826529
-19.9,39,75.889692
-32.6,136,76.096667
-8.4,14,76.114336
-22.0,70,76.221588
-39.3,253,76.623397
-19.5,15,76.647763
16.2,88,76.78504
-19.4,24,76.824977
-3.9,49,76.904753
5.9,51,76.990888
-21.0,40,77.04877
-9.6,26,77.08743
-2.7,57,77.179119
-6.4,24,77.217816
-21.8,28,77.260484
-18.6,16,77.286086
-0.7,97,77.445839
-37.2,142,77.6722
-11.2,42,77.746344
-31.2,42,77.811393
2.2,38,77.876437
-24.0,30,77.930057
-17.9,19,77.963043
7.1,39,78.028818
-18.7,47,78.103518
-18.8,18,78.131619
-14.5,35,78.189912
-23.2,42,78.255615
-24.6,16,78.282266
-14.9,49,78.369648
-7.2,22,78.404316
1.8,62,78.503084
-22.7,67,78.60112
-4.4,54,78.68573
-9.9,19,78.718029
-32.4,94,78.863107
-24.8,118,79.061322
-19.7,77,79.173615
-15.3,13,79.190357
-16.8,38,79.253247
-9.0,20,79.285285
-13.1,111,79.455834
-9.1,11,79.477016
-0.8,38,79.536582
-23.9,99,79.684896
-27.5,135,79.893219
-23.9,19,79.922408
-26.2,52,80.007843
8.2,18,80.032474
7.3,17,80.060435
-13.8,68,80.170779
-21.0,40,80.234705
-21.2,22,80.26709
-21.8,48,80.330082
-28.6,76,80.448673
-9.2,42,80.511902
-17.5,35,80.562796
-5.4,24,80.600629
-11.7,187,80.886075
-21.1,51,80.967953
-32.9,89,81.10427
-22.6,56,81.19
-4.9,49,81.269376
-23.5,35,81.324833
-7.4,24,81.365617
-19.1,91,81.511798
-18.6,36,81.564196
-35.9,79,81.681633
-18.9,29,81.732202
-17.0,20,81.760634
-16.0,70,81.862714
-14.6,16,81.886538
-8.9,29,81.933075
-3.9,99,82.983199
-12.0,30,83.02797
-20.5,25,83.065864
-16.9,29,83.108095
-29.3,53,83.189841
-11.4,44,83.261634
-18.0,100,83.415209
-6.2,32,83.459184
-31.9,79,83.56408
-11.3,13,83.58663
-3.9,19,83.609826
-19.8,28,83.651412
-14.2,32,83.696335
-11.7,107,83.862818
-27.6,86,83.997182
-10.4,144,84.233444
-28.4,54,84.315064
-21.0,80,84.444951
-25.0,80,84.570296
-2.9,49,84.648339
-4.9,19,84.681071
-10.7,27,84.726786
-36.4,74,84.838733
-8.5,25,84.881261
-10.8,58,84.97671
-30.6,96,85.127256
-22.0,30,85.176566
-7.6,56,85.271739
-22.8,18,85.297416
-17.8,78,85.430712
-13.2,42,85.494321
-1.0,20,85.525408
-26.2,32,85.576571
-28.2,52,85.652966
-4.9,29,85.694513
-22.7,67,85.798561
0.8,152,86.036781
-4.4,14,86.062886
-8.1,41,86.12854
-22.1,61,86.217578
-22.8,38,86.275843
-8.3,23,86.308596
-5.1,61,86.404962
-9.2,82,86.531432
-11.4,24,86.569505
-7.7,57,86.654592
-5.7,87,86.785966
