#{"t_start": 1762707723.6854126, "env_id": "None"}
r,l,t
415.0,290,936.420201
503.0,330,936.484597
35.1,39,947.590282
154.6,104,947.612376
122.2,78,947.627138
302.2,218,947.670029
163.6,134,947.70025
165.2,108,958.776474
113.3,77,958.791979
275.0,180,958.829059
253.6,174,958.867421
374.0,250,958.916923
27.7,23,969.974336
409.3,287,970.030719
184.8,142,970.064009
83.3,57,970.076936
84.0,70,970.090993
314.8,202,981.211051
426.4,286,981.271174
383.0,250,981.321312
389.3,247,981.37238
84.4,56,981.38327
232.0,160,992.509402
139.3,87,992.52608
480.5,345,992.598384
292.3,187,992.637953
339.1,229,992.681051
243.7,153,1003.720252
180.7,133,1003.747404
445.1,309,1003.810172
248.2,168,1003.846254
242.7,163,1003.878134
325.4,206,1014.969791
230.2,158,1014.996393
376.4,246,1015.041031
167.2,108,1015.063566
268.7,173,1015.097678
70.9,51,1026.13508
145.2,98,1026.15519
60.6,54,1026.164983
94.3,67,1026.178022
205.9,131,1026.204165
385.4,296,1037.284975
193.9,131,1037.314848
132.8,92,1037.334664
85.3,57,1037.345943
299.1,189,1037.385956
242.0,170,1048.552361
160.9,101,1048.575747
246.0,160,1048.614935
161.8,112,1048.642152
362.8,252,1048.694217
205.7,133,1059.745538
77.9,61,1059.757049
69.8,52,1059.766957
97.9,81,1059.783137
112.3,77,1059.800022
469.6,294,1070.849436
204.8,152,1070.907838
179.8,122,1070.938306
106.0,70,1070.955199
24.8,22,1070.961656
236.5,155,1082.147644
144.5,105,1082.169669
270.0,200,1082.210059
442.6,294,1082.267391
96.1,69,1082.281442
