#{"t_start": 1762723967.3900182, "env_id": "None"}
r,l,t
79.9,61,411.106086
232.0,150,411.188689
240.1,159,411.273128
242.2,178,434.561625
60.6,44,434.591708
118.6,84,434.638706
171.8,122,434.700735
34.9,31,434.715735
194.2,148,457.555621
66.4,56,457.585621
529.9,351,457.776486
47.5,35,457.798571
89.8,62,457.836571
196.0,130,480.698549
120.4,86,480.743066
268.0,160,480.834863
59.2,28,480.848868
207.7,143,480.923748
332.4,226,503.956901
160.4,156,504.042921
122.2,88,504.086467
387.8,242,504.222405
350.7,223,504.332944
102.9,81,527.119205
79.9,61,527.150812
124.9,101,527.202218
124.9,81,527.255208
355.6,254,527.377903
32.0,20,550.032041
334.4,186,550.125068
36.3,27,550.138071
267.1,189,550.235732
215.7,193,550.339643
41.2,28,573.389128
307.4,196,573.495483
446.9,301,573.659389
207.7,133,573.72992
166.1,119,573.790436
90.3,67,596.808478
167.3,127,596.873699
78.1,59,596.901786
340.0,220,597.015998
217.4,146,597.088473
394.9,261,620.366203
61.0,50,620.403814
335.5,235,620.533214
42.8,32,620.548218
157.3,127,620.616352
252.3,167,643.564821
12.4,16,643.574826
239.2,158,643.654953
473.2,298,643.802855
189.5,115,643.863379
287.8,192,667.805521
248.9,161,667.884841
214.9,121,667.942844
39.4,36,667.9619
174.4,106,668.018901
136.6,84,691.412512
88.9,61,691.45679
214.9,151,691.531032
35.8,32,691.54702
111.2,88,691.590549
340.9,221,714.791071
244.6,164,714.890638
313.7,223,715.007975
361.0,240,715.13381
173.5,135,715.199965
337.3,237,738.942645
449.6,284,739.086241
268.9,181,739.17963
86.0,50,739.207143
160.7,113,739.267279
195.1,139,762.725344
271.0,190,762.82066
276.1,179,762.913321
180.5,115,762.986683
292.3,177,763.073968
50.0,40,786.97528
36.7,23,786.98528
219.0,150,787.056441
155.3,117,787.111436
417.7,283,787.244641
281.3,197,812.338981
137.3,87,812.383172
48.4,46,812.405172
23.2,18,812.416174
106.7,73,812.452176
40.3,27,839.496029
336.2,218,839.657574
110.5,75,839.715176
326.5,215,839.858105
464.8,342,840.102708
85.3,67,867.893085
36.7,33,867.91367
27.7,23,867.924688
160.0,110,867.985811
57.2,48,868.014074
400.8,282,894.865628
111.4,66,894.900041
69.8,52,894.928115
126.7,83,894.974979
88.5,65,895.024948
117.7,63,921.367685
240.1,169,921.448609
26.8,22,921.460964
200.3,127,921.526679
171.7,133,921.598918
282.9,211,947.823944
348.1,229,947.961125
104.2,68,948.001744
226.4,146,948.087698
185.9,141,948.175668
122.0,80,973.398722
97.9,71,973.436527
279.7,173,973.528756
73.6,54,973.556784
68.2,48,973.580029
328.1,199,997.637627
200.8,132,997.702811
202.3,137,997.773323
107.8,72,997.816321
338.9,231,997.936837
396.5,265,1022.451977
233.6,164,1022.541458
177.4,126,1022.611772
83.5,65,1022.644779
210.4,146,1022.716514
35.6,34,1046.482854
71.6,54,1046.509868
218.3,157,1046.589933
98.8,72,1046.633784
106.0,80,1046.673813
245.5,155,1070.561397
154.4,106,1070.613414
62.8,52,1070.638413
55.6,44,1070.658415
175.3,117,1070.719935
270.7,173,1094.707424
175.3,107,1094.757932
177.1,109,1094.812932
125.8,82,1094.856447
249.1,169,1094.944985
128.5,85,1118.639456
308.5,195,1118.742263
176.9,121,1118.812401
323.8,212,1118.919889
96.1,69,1118.961358
117.5,85,1142.957027
238.8,172,1143.048337
94.1,69,1143.088099
276.8,182,1143.181206
27.7,23,1143.196206
432.6,304,1168.129724
528.1,359,1168.347674
94.1,59,1168.378116
409.3,257,1168.526137
266.9,181,1168.61565
133.1,99,1194.006479
86.2,58,1194.033983
310.3,227,1194.147031
504.1,349,1194.35061
83.5,65,1194.38861
271.4,186,1219.537323
365.2,248,1219.668582
25.9,21,1219.680924
322.0,220,1219.821635
207.5,135,1219.895116
145.4,106,1246.841136
109.6,74,1246.888205
38.3,27,1246.904193
257.9,171,1246.999415
223.9,141,1247.082185
337.1,209,1276.665146
156.4,106,1276.708999
179.6,114,1276.769592
286.0,180,1276.858627
181.6,114,1276.906982
78.1,59,1302.869648
316.9,221,1302.989523
78.1,49,1303.019201
358.9,241,1303.148515
228.4,156,1303.24295
515.3,347,1328.969526
265.1,179,1329.065584
133.7,83,1329.123311
51.6,44,1329.149874
110.3,77,1329.186568
511.0,370,1354.952638
39.4,36,1354.968175
203.2,128,1355.035572
307.4,196,1355.141214
93.2,68,1355.19649
401.2,278,1381.067729
172.6,114,1381.13566
401.2,268,1381.273486
134.8,92,1381.334016
266.0,180,1381.453302
253.6,154,1407.996043
432.3,277,1408.156627
275.2,198,1408.286902
44.8,42,1408.32007
33.6,24,1408.337155
342.5,225,1434.151587
282.4,186,1434.256784
171.5,125,1434.327439
31.1,29,1434.340456
124.4,96,1434.401418
332.8,202,1459.600101
190.6,134,1459.681743
176.2,108,1459.744396
299.5,205,1459.870021
171.7,113,1459.939399
101.5,75,1485.564618
235.6,154,1485.644912
131.0,90,1485.695437
133.7,93,1485.744348
56.3,37,1485.765072
282.4,176,1511.376271
306.7,193,1511.488306
524.1,339,1511.687217
16.6,14,1511.694561
75.0,60,1511.71967
139.8,102,1537.717614
247.4,156,1537.813761
347.7,233,1537.962974
461.3,317,1538.159668
397.6,284,1538.335741
262.6,174,1563.932667
151.0,100,1563.983932
279.7,173,1564.072066
191.5,145,1564.156246
425.5,295,1564.311697
255.2,178,1590.629507
138.4,96,1590.679868
277.9,181,1590.771764
334.2,208,1590.88098
231.1,159,1590.978935
344.1,229,1617.096596
93.2,68,1617.131531
362.3,227,1617.267107
278.6,194,1617.38001
43.9,41,1617.398535
205.7,133,1643.008037
38.5,25,1643.01954
342.5,235,1643.143548
269.4,186,1643.239762
554.7,373,1643.463915
255.9,181,1670.557455
259.7,173,1670.667681
65.6,54,1670.695522
232.0,170,1670.805909
277.9,171,1670.912719
139.3,107,1696.483579
127.4,86,1696.530667
93.4,66,1696.566771
79.9,61,1696.605085
159.1,99,1696.678019
297.7,203,1722.108592
244.6,174,1722.199719
577.6,394,1722.405814
374.9,251,1722.576939
65.5,45,1722.601982
374.2,258,1748.008584
243.5,165,1748.087612
105.1,79,1748.146743
35.6,34,1748.165499
337.3,237,1748.31134
190.3,147,1773.824467
232.0,150,1773.914391
23.9,21,1773.926443
256.3,167,1774.025475
161.6,104,1774.086855
169.0,110,1799.508522
77.2,48,1799.535253
313.5,215,1799.645994
252.7,153,1799.717743
260.6,184,1799.825938
100.6,64,1825.231638
51.1,39,1825.251646
225.3,177,1825.3468
240.8,162,1825.428325
174.0,120,1825.482852
326.6,224,1851.493875
331.0,200,1851.595928
67.1,49,1851.62233
325.2,248,1851.765301
77.0,50,1851.792862
390.5,265,1880.004171
70.9,61,1880.043068
233.8,162,1880.146852
118.4,66,1880.190747
150.8,102,1880.251081
42.8,42,1906.500537
88.9,61,1906.535291
500.2,338,1906.716591
66.4,56,1906.745632
123.8,82,1906.797436
517.3,327,1931.49146
106.9,71,1931.52704
86.0,60,1931.576087
54.7,43,1931.602312
114.1,79,1931.652518
293.0,190,1957.484456
243.1,159,1957.572751
174.2,108,1957.629912
275.2,188,1957.744585
326.5,235,1957.892826
292.3,177,1984.086177
92.5,65,1984.120591
78.1,49,1984.145109
413.6,284,1984.313568
518.0,360,1984.511622
120.4,86,2010.415608
289.6,174,2010.516408
230.2,168,2010.609493
96.6,64,2010.642958
79.9,61,2010.676768
390.2,258,2036.509413
477.7,323,2036.678757
373.1,259,2036.816284
489.7,313,2036.993528
633.9,431,2037.216326
371.5,245,2062.941644
430.9,311,2063.117734
335.5,225,2063.260163
432.3,307,2063.429339
156.0,110,2063.499609
178.0,110,2089.214648
365.0,240,2089.359133
160.0,110,2089.426598
332.8,222,2089.561644
284.2,188,2089.660675
338.9,231,2115.461248
69.8,62,2115.503431
251.3,167,2115.594485
134.6,94,2115.653143
154.6,94,2115.710591
346.3,227,2141.558748
279.7,173,2141.649439
117.7,83,2141.694827
34.9,21,2141.707629
287.5,195,2141.812768
84.4,56,2167.643797
259.0,160,2167.736748
52.0,40,2167.755451
379.6,254,2167.887051
100.6,74,2167.92657
78.1,49,2193.662089
376.7,273,2193.812003
63.8,72,2193.856883
223.0,140,2193.927798
370.5,255,2194.073735
168.1,109,2220.994031
591.1,409,2221.213169
479.3,317,2221.397993
50.2,48,2221.424785
207.7,133,2221.493655
105.1,69,2247.190226
416.5,285,2247.34721
281.1,179,2247.452817
43.7,43,2247.476909
146.5,85,2247.529204
140.2,88,2273.54212
306.7,213,2273.657885
189.7,123,2273.723787
289.4,216,2273.840677
102.4,66,2273.87649
79.7,63,2299.433525
314.6,204,2299.54016
270.7,173,2299.636526
337.3,227,2299.769191
261.3,177,2299.858094
193.3,147,2325.370123
369.7,243,2325.492059
108.5,75,2325.533638
196.7,133,2325.603972
133.7,93,2325.654934
415.6,274,2351.370746
349.0,220,2351.488447
178.9,111,2351.541168
289.8,212,2351.677727
215.8,152,2351.758775
189.7,113,2377.402074
111.4,76,2377.445769
34.7,33,2377.463556
106.0,80,2377.518203
156.4,96,2377.570261
39.4,26,2402.99422
127.6,74,2403.037668
225.7,153,2403.124832
60.1,49,2403.152939
254.3,157,2403.241016
101.5,75,2428.848993
105.1,69,2428.887775
339.1,219,2429.016294
73.6,54,2429.053023
282.2,208,2429.191147
214.0,130,2454.966541
126.7,83,2455.010227
304.7,213,2455.132263
111.9,81,2455.17378
179.8,102,2455.227188
176.2,118,2480.661268
370.2,258,2480.796956
193.3,127,2480.859833
309.0,200,2480.974811
271.6,184,2481.066055
